user_id,total_activity_count,days_between_first_last_streak,total_days_inactive,total_frozen_streaks,max_streak_created,min_streak_created
415451,4,14,10,NULL,"2022-12-14 22:04:37","2022-12-01 11:18:55"
415534,1,1,0,NULL,"2022-12-15 09:27:14","2022-12-15 09:27:14"
415563,1,1,0,NULL,"2022-12-30 19:20:51","2022-12-30 19:20:51"
415581,1,1,0,NULL,"2022-12-21 00:26:36","2022-12-21 00:26:36"
415614,1,1,0,NULL,"2022-12-14 08:11:30","2022-12-14 08:11:30"
415639,2,2,0,NULL,"2022-12-30 09:26:10","2022-12-29 08:43:01"
415669,1,1,0,NULL,"2022-12-09 20:22:02","2022-12-09 20:22:02"
415690,2,1,0,NULL,"2022-12-02 13:01:07","2022-12-02 03:25:28"
415770,1,1,0,NULL,"2022-12-22 07:11:03","2022-12-22 07:11:03"
415857,1,1,0,NULL,"2022-12-17 15:13:14","2022-12-17 15:13:14"
415887,1,1,0,NULL,"2022-12-21 10:17:37","2022-12-21 10:17:37"
415888,3,3,0,NULL,"2022-12-16 23:00:13","2022-12-14 10:18:22"
415911,1,1,0,NULL,"2022-12-04 08:39:07","2022-12-04 08:39:07"
415979,2,12,10,NULL,"2022-12-12 08:21:49","2022-12-01 08:11:39"
416093,1,1,0,NULL,"2022-12-19 10:47:43","2022-12-19 10:47:43"
416166,6,8,2,1,"2022-12-16 21:47:58","2022-12-09 10:38:15"
416180,1,1,0,NULL,"2022-12-28 17:14:47","2022-12-28 17:14:47"
416214,1,1,0,NULL,"2022-12-06 18:27:22","2022-12-06 18:27:22"
416270,9,31,22,NULL,"2022-12-31 14:00:51","2022-12-01 15:07:38"
416364,19,28,9,NULL,"2022-12-31 11:03:05","2022-12-04 16:21:13"
416434,1,1,0,NULL,"2022-12-01 17:32:49","2022-12-01 17:32:49"
416494,1,1,0,NULL,"2022-12-14 15:54:59","2022-12-14 15:54:59"
416534,1,1,0,NULL,"2022-12-11 16:14:13","2022-12-11 16:14:13"
416640,1,1,0,NULL,"2022-12-05 22:49:12","2022-12-05 22:49:12"
416685,1,1,0,NULL,"2022-12-06 10:41:58","2022-12-06 10:41:58"
416761,1,1,0,NULL,"2022-12-04 04:11:08","2022-12-04 04:11:08"
416843,3,5,2,NULL,"2022-12-09 08:37:33","2022-12-05 06:54:25"
416968,5,11,6,NULL,"2022-12-12 19:35:18","2022-12-02 20:36:57"
417027,10,12,2,NULL,"2022-12-18 08:54:45","2022-12-07 08:20:32"
417061,1,1,0,NULL,"2022-12-06 08:20:40","2022-12-06 08:20:40"
417062,1,1,0,NULL,"2022-12-03 14:37:23","2022-12-03 14:37:23"
417092,1,1,0,NULL,"2022-12-17 16:33:43","2022-12-17 16:33:43"
417120,1,1,0,NULL,"2022-12-21 11:47:20","2022-12-21 11:47:20"
417213,1,1,0,NULL,"2022-12-02 14:22:06","2022-12-02 14:22:06"
417291,1,1,0,NULL,"2022-12-10 18:32:57","2022-12-10 18:32:57"
417339,2,5,3,NULL,"2022-12-13 06:46:43","2022-12-09 06:32:18"
417346,1,1,0,NULL,"2022-12-21 10:01:15","2022-12-21 10:01:15"
417476,1,1,0,NULL,"2022-12-02 04:48:05","2022-12-02 04:48:05"
417507,1,1,0,NULL,"2022-12-08 19:16:10","2022-12-08 19:16:10"
417522,1,1,0,NULL,"2022-12-12 15:50:39","2022-12-12 15:50:39"
417529,2,9,7,NULL,"2022-12-13 21:29:56","2022-12-05 21:12:53"
417605,1,1,0,NULL,"2022-12-01 06:04:32","2022-12-01 06:04:32"
417812,2,12,10,NULL,"2022-12-15 20:51:34","2022-12-04 17:50:13"
417926,5,14,9,NULL,"2022-12-14 15:58:16","2022-12-01 12:11:46"
417969,1,1,0,NULL,"2022-12-11 15:12:37","2022-12-11 15:12:37"
418006,1,1,0,NULL,"2022-12-13 21:59:02","2022-12-13 21:59:02"
418009,11,28,17,NULL,"2022-12-31 11:35:20","2022-12-04 12:46:12"
418024,2,9,7,NULL,"2022-12-11 07:18:04","2022-12-03 14:33:10"
418188,1,1,0,NULL,"2022-12-05 02:31:58","2022-12-05 02:31:58"
418231,1,1,0,NULL,"2022-12-16 07:00:27","2022-12-16 07:00:27"
418261,1,1,0,NULL,"2022-12-22 03:47:14","2022-12-22 03:47:14"
418276,1,1,0,NULL,"2022-12-29 17:39:28","2022-12-29 17:39:28"
418316,2,24,22,NULL,"2022-12-28 04:06:04","2022-12-05 08:41:16"
418364,18,28,10,NULL,"2022-12-29 14:55:51","2022-12-02 11:52:57"
418473,3,8,5,NULL,"2022-12-09 07:58:59","2022-12-02 09:00:38"
418502,1,1,0,NULL,"2022-12-29 16:05:00","2022-12-29 16:05:00"
418557,1,1,0,NULL,"2022-12-05 15:15:34","2022-12-05 15:15:34"
418606,3,3,0,NULL,"2022-12-19 02:37:56","2022-12-17 06:07:58"
418614,1,1,0,NULL,"2022-12-10 07:20:22","2022-12-10 07:20:22"
418712,1,1,0,NULL,"2022-12-15 12:55:20","2022-12-15 12:55:20"
418721,1,1,0,NULL,"2022-12-04 07:13:03","2022-12-04 07:13:03"
418750,1,1,0,NULL,"2022-12-14 13:17:48","2022-12-14 13:17:48"
418795,2,2,0,NULL,"2022-12-05 10:33:10","2022-12-04 19:21:32"
418889,1,1,0,NULL,"2022-12-26 14:20:07","2022-12-26 14:20:07"
419015,1,1,0,NULL,"2022-12-02 06:32:33","2022-12-02 06:32:33"
419030,1,1,0,NULL,"2022-12-08 13:16:21","2022-12-08 13:16:21"
419038,8,27,19,2,"2022-12-27 01:03:05","2022-12-01 00:00:00"
419123,1,1,0,NULL,"2022-12-05 02:43:23","2022-12-05 02:43:23"
419159,1,1,0,NULL,"2022-12-01 14:20:15","2022-12-01 14:20:15"
419168,2,9,7,NULL,"2022-12-15 12:37:00","2022-12-07 09:31:08"
419216,1,1,0,NULL,"2022-12-26 08:46:15","2022-12-26 08:46:15"
419250,2,2,0,NULL,"2022-12-05 03:18:22","2022-12-04 14:10:36"
419255,1,1,0,NULL,"2022-12-26 07:27:02","2022-12-26 07:27:02"
419286,2,2,0,NULL,"2022-12-14 16:24:58","2022-12-13 09:03:05"
419317,2,27,25,NULL,"2022-12-27 15:56:36","2022-12-01 00:03:47"
419321,3,7,4,NULL,"2022-12-26 12:50:51","2022-12-20 11:57:09"
419526,1,1,0,NULL,"2022-12-01 13:58:42","2022-12-01 13:58:42"
419581,2,2,0,NULL,"2022-12-02 07:59:33","2022-12-01 07:26:00"
419584,2,3,1,NULL,"2022-12-14 20:58:04","2022-12-12 12:57:24"
419650,4,22,18,4,"2022-12-23 00:00:00","2022-12-02 15:05:14"
419659,23,26,3,1,"2022-12-26 02:13:19","2022-12-01 16:28:26"
419664,2,1,0,NULL,"2022-12-03 22:10:15","2022-12-03 13:13:48"
419798,2,10,8,NULL,"2022-12-16 18:38:59","2022-12-07 13:42:14"
419816,1,1,0,NULL,"2022-12-12 23:51:34","2022-12-12 23:51:34"
419839,2,13,11,NULL,"2022-12-31 15:57:55","2022-12-19 17:20:10"
419849,3,23,20,NULL,"2022-12-24 03:29:44","2022-12-02 10:23:18"
419922,16,31,15,NULL,"2022-12-31 11:20:29","2022-12-01 01:39:30"
420007,1,1,0,NULL,"2022-12-23 10:25:40","2022-12-23 10:25:40"
420093,30,31,1,1,"2022-12-31 13:28:37","2022-12-01 15:44:03"
420129,1,1,0,NULL,"2022-12-06 19:39:49","2022-12-06 19:39:49"
420155,1,1,0,NULL,"2022-12-07 03:10:38","2022-12-07 03:10:38"
420284,2,2,0,NULL,"2022-12-10 06:15:22","2022-12-09 17:06:14"
420285,1,1,0,NULL,"2022-12-19 10:56:56","2022-12-19 10:56:56"
420295,2,7,5,NULL,"2022-12-07 14:03:37","2022-12-01 13:20:15"
420342,1,1,0,NULL,"2022-12-30 15:56:56","2022-12-30 15:56:56"
420486,2,3,1,NULL,"2022-12-15 12:11:12","2022-12-13 15:39:05"
420501,1,1,0,NULL,"2022-12-26 12:00:16","2022-12-26 12:00:16"
420591,1,1,0,NULL,"2022-12-26 04:58:31","2022-12-26 04:58:31"
420635,1,1,0,NULL,"2022-12-09 20:09:08","2022-12-09 20:09:08"
420678,1,1,0,NULL,"2022-12-22 14:51:47","2022-12-22 14:51:47"
420705,11,23,12,NULL,"2022-12-23 13:10:31","2022-12-01 13:32:44"
420713,1,1,0,NULL,"2022-12-17 04:10:01","2022-12-17 04:10:01"
420744,4,6,2,NULL,"2022-12-19 13:00:11","2022-12-14 12:49:55"
420798,1,1,0,NULL,"2022-12-15 14:13:32","2022-12-15 14:13:32"
420800,1,1,0,NULL,"2022-12-06 20:46:05","2022-12-06 20:46:05"
420807,1,1,0,NULL,"2022-12-05 12:41:24","2022-12-05 12:41:24"
420828,1,1,0,NULL,"2022-12-13 14:19:37","2022-12-13 14:19:37"
420843,1,1,0,NULL,"2022-12-13 15:33:06","2022-12-13 15:33:06"
420846,1,1,0,NULL,"2022-12-02 07:53:55","2022-12-02 07:53:55"
420858,1,1,0,NULL,"2022-12-06 13:54:21","2022-12-06 13:54:21"
420925,1,1,0,NULL,"2022-12-28 12:59:22","2022-12-28 12:59:22"
420948,1,1,0,NULL,"2022-12-11 14:29:45","2022-12-11 14:29:45"
420963,10,28,18,NULL,"2022-12-30 03:52:03","2022-12-03 16:38:45"
420968,2,7,5,NULL,"2022-12-27 16:17:52","2022-12-21 08:56:58"
420988,1,1,0,NULL,"2022-12-01 13:42:14","2022-12-01 13:42:14"
421192,2,3,1,NULL,"2022-12-03 03:30:30","2022-12-01 04:00:05"
421193,2,2,0,NULL,"2022-12-06 19:29:46","2022-12-05 10:34:31"
421286,14,31,17,NULL,"2022-12-31 03:29:13","2022-12-01 15:36:50"
421307,2,9,7,NULL,"2022-12-20 13:29:45","2022-12-12 13:13:59"
421330,31,30,0,NULL,"2022-12-30 19:27:23","2022-12-01 05:36:23"
421331,1,1,0,NULL,"2022-12-17 16:29:26","2022-12-17 16:29:26"
421345,9,30,21,NULL,"2022-12-31 13:36:31","2022-12-02 05:29:20"
421355,1,1,0,NULL,"2022-12-24 17:31:38","2022-12-24 17:31:38"
421439,1,1,0,NULL,"2022-12-07 20:20:44","2022-12-07 20:20:44"
421578,2,16,14,NULL,"2022-12-21 09:23:14","2022-12-06 17:26:55"
421630,5,10,5,NULL,"2022-12-28 04:58:59","2022-12-19 04:38:59"
421636,2,2,0,NULL,"2022-12-10 17:47:20","2022-12-09 14:39:01"
421641,3,6,3,NULL,"2022-12-31 00:49:39","2022-12-26 19:26:29"
421643,2,2,0,NULL,"2022-12-20 19:37:23","2022-12-19 18:15:22"
421774,1,1,0,NULL,"2022-12-29 14:56:49","2022-12-29 14:56:49"
421866,1,1,0,NULL,"2022-12-21 18:34:33","2022-12-21 18:34:33"
421922,1,1,0,NULL,"2022-12-02 22:55:53","2022-12-02 22:55:53"
421951,1,1,0,NULL,"2022-12-03 13:42:03","2022-12-03 13:42:03"
421952,1,1,0,NULL,"2022-12-09 07:38:03","2022-12-09 07:38:03"
422016,13,31,18,NULL,"2022-12-31 10:36:53","2022-12-01 19:07:29"
422116,2,10,8,NULL,"2022-12-14 16:05:34","2022-12-05 04:21:23"
422117,2,2,0,NULL,"2022-12-02 00:00:26","2022-12-01 21:10:13"
422133,1,1,0,NULL,"2022-12-12 21:44:41","2022-12-12 21:44:41"
422155,4,20,16,NULL,"2022-12-22 09:46:45","2022-12-03 10:00:05"
422172,11,30,19,NULL,"2022-12-31 04:36:06","2022-12-02 05:10:38"
422203,10,22,12,NULL,"2022-12-23 10:29:56","2022-12-02 09:11:02"
422219,2,13,11,NULL,"2022-12-31 12:27:47","2022-12-19 17:19:07"
422224,2,3,1,NULL,"2022-12-31 11:46:04","2022-12-29 13:25:09"
422382,2,12,10,NULL,"2022-12-16 10:29:09","2022-12-05 14:01:31"
422494,1,1,0,NULL,"2022-12-06 10:47:30","2022-12-06 10:47:30"
422542,1,1,0,NULL,"2022-12-07 03:10:42","2022-12-07 03:10:42"
422579,9,20,11,NULL,"2022-12-20 19:12:49","2022-12-01 23:58:37"
422637,1,1,0,NULL,"2022-12-12 12:43:40","2022-12-12 12:43:40"
422658,1,1,0,NULL,"2022-12-29 23:13:37","2022-12-29 23:13:37"
422702,1,1,0,NULL,"2022-12-16 15:15:18","2022-12-16 15:15:18"
422709,1,1,0,NULL,"2022-12-01 06:51:16","2022-12-01 06:51:16"
422777,1,1,0,NULL,"2022-12-01 08:41:54","2022-12-01 08:41:54"
422851,1,1,0,NULL,"2022-12-19 05:43:13","2022-12-19 05:43:13"
422883,2,22,20,NULL,"2022-12-25 06:32:29","2022-12-04 07:57:55"
422936,1,1,0,NULL,"2022-12-10 04:27:24","2022-12-10 04:27:24"
423006,1,1,0,NULL,"2022-12-10 06:28:48","2022-12-10 06:28:48"
423055,1,1,0,NULL,"2022-12-01 22:13:58","2022-12-01 22:13:58"
423088,1,1,0,NULL,"2022-12-14 19:32:15","2022-12-14 19:32:15"
423134,2,4,2,NULL,"2022-12-05 07:13:10","2022-12-02 06:25:43"
423181,5,21,16,NULL,"2022-12-26 09:00:19","2022-12-06 14:54:30"
423194,5,9,4,NULL,"2022-12-23 08:20:44","2022-12-15 13:48:23"
423226,1,1,0,NULL,"2022-12-28 06:39:21","2022-12-28 06:39:21"
423275,1,1,0,NULL,"2022-12-08 05:20:39","2022-12-08 05:20:39"
423309,1,1,0,NULL,"2022-12-08 16:32:54","2022-12-08 16:32:54"
423326,3,7,4,NULL,"2022-12-11 21:55:51","2022-12-05 10:36:15"
423338,4,8,4,NULL,"2022-12-11 11:07:51","2022-12-04 11:58:45"
423468,1,1,0,NULL,"2022-12-19 09:25:43","2022-12-19 09:25:43"
423485,2,6,4,1,"2022-12-06 18:38:20","2022-12-01 19:40:10"
423520,1,1,0,NULL,"2022-12-20 18:21:40","2022-12-20 18:21:40"
423600,1,1,0,NULL,"2022-12-08 01:18:09","2022-12-08 01:18:09"
423670,2,2,0,NULL,"2022-12-05 12:25:45","2022-12-04 19:52:40"
423693,4,3,0,NULL,"2022-12-07 23:45:44","2022-12-05 03:00:05"
423752,2,16,14,NULL,"2022-12-16 09:26:09","2022-12-01 07:48:31"
423817,1,1,0,NULL,"2022-12-16 18:56:35","2022-12-16 18:56:35"
423874,31,31,0,NULL,"2022-12-31 08:29:59","2022-12-01 04:56:01"
423925,1,1,0,NULL,"2022-12-01 12:24:13","2022-12-01 12:24:13"
423998,25,31,6,NULL,"2022-12-31 13:00:16","2022-12-01 09:10:42"
424025,1,1,0,NULL,"2022-12-02 06:52:17","2022-12-02 06:52:17"
424071,1,1,0,NULL,"2022-12-09 16:03:47","2022-12-09 16:03:47"
424112,1,1,0,NULL,"2022-12-04 22:24:11","2022-12-04 22:24:11"
424121,1,1,0,NULL,"2022-12-29 20:29:05","2022-12-29 20:29:05"
424157,1,1,0,NULL,"2022-12-05 16:19:07","2022-12-05 16:19:07"
424210,1,1,0,NULL,"2022-12-15 18:35:42","2022-12-15 18:35:42"
424230,4,5,1,NULL,"2022-12-06 01:22:30","2022-12-02 17:28:25"
424287,2,4,2,NULL,"2022-12-27 14:49:42","2022-12-24 10:22:24"
424291,11,19,8,NULL,"2022-12-28 15:38:54","2022-12-10 11:21:28"
424306,2,8,6,NULL,"2022-12-16 14:18:15","2022-12-09 14:53:47"
424308,12,29,17,NULL,"2022-12-29 21:43:21","2022-12-01 14:18:29"
424313,26,27,1,NULL,"2022-12-31 14:37:55","2022-12-05 18:12:33"
424362,1,1,0,NULL,"2022-12-02 06:16:56","2022-12-02 06:16:56"
424371,1,1,0,NULL,"2022-12-12 13:38:58","2022-12-12 13:38:58"
424407,4,12,8,NULL,"2022-12-30 13:16:25","2022-12-19 09:52:28"
424442,1,1,0,NULL,"2022-12-27 13:57:08","2022-12-27 13:57:08"
424451,8,31,23,NULL,"2022-12-31 16:34:21","2022-12-01 17:08:31"
424570,1,1,0,NULL,"2022-12-21 12:01:48","2022-12-21 12:01:48"
424638,3,11,8,NULL,"2022-12-18 13:04:53","2022-12-08 14:00:19"
424650,1,1,0,NULL,"2022-12-08 11:23:27","2022-12-08 11:23:27"
424654,1,1,0,NULL,"2022-12-08 13:22:49","2022-12-08 13:22:49"
424675,2,2,0,NULL,"2022-12-03 06:49:19","2022-12-02 09:32:02"
424684,1,1,0,NULL,"2022-12-20 14:45:05","2022-12-20 14:45:05"
424690,2,2,0,NULL,"2022-12-03 15:56:47","2022-12-02 16:16:33"
424697,7,22,15,NULL,"2022-12-22 11:47:16","2022-12-01 10:08:53"
424720,7,27,20,NULL,"2022-12-27 14:52:25","2022-12-01 14:46:36"
424723,1,1,0,NULL,"2022-12-24 05:39:02","2022-12-24 05:39:02"
424743,9,23,14,NULL,"2022-12-26 13:23:22","2022-12-04 05:40:23"
424797,2,2,0,NULL,"2022-12-18 02:01:52","2022-12-17 13:23:32"
424865,1,1,0,NULL,"2022-12-29 10:06:27","2022-12-29 10:06:27"
424974,1,1,0,NULL,"2022-12-02 19:04:30","2022-12-02 19:04:30"
425038,5,31,26,NULL,"2022-12-31 08:19:05","2022-12-01 21:20:19"
425063,1,1,0,NULL,"2022-12-07 09:45:54","2022-12-07 09:45:54"
425104,2,2,0,NULL,"2022-12-03 16:55:06","2022-12-02 20:38:13"
425108,1,1,0,NULL,"2022-12-21 18:06:05","2022-12-21 18:06:05"
425200,1,1,0,NULL,"2022-12-25 09:35:06","2022-12-25 09:35:06"
425206,1,1,0,NULL,"2022-12-09 20:12:38","2022-12-09 20:12:38"
425327,1,1,0,NULL,"2022-12-15 17:10:53","2022-12-15 17:10:53"
425328,4,9,5,NULL,"2022-12-19 01:58:51","2022-12-11 01:25:09"
425458,31,31,0,NULL,"2022-12-31 10:03:16","2022-12-01 16:00:48"
425522,31,31,0,3,"2022-12-31 11:39:17","2022-12-01 11:31:49"
425525,13,31,18,NULL,"2022-12-31 07:08:25","2022-12-01 06:32:03"
425599,1,1,0,NULL,"2022-12-02 21:48:01","2022-12-02 21:48:01"
425678,1,1,0,NULL,"2022-12-16 10:31:40","2022-12-16 10:31:40"
425701,1,1,0,NULL,"2022-12-01 17:51:49","2022-12-01 17:51:49"
425710,1,1,0,NULL,"2022-12-08 07:37:32","2022-12-08 07:37:32"
425718,1,1,0,NULL,"2022-12-29 21:33:30","2022-12-29 21:33:30"
425770,2,8,6,NULL,"2022-12-10 13:32:51","2022-12-03 15:07:42"
425895,1,1,0,NULL,"2022-12-11 15:36:01","2022-12-11 15:36:01"
425960,1,1,0,NULL,"2022-12-02 10:08:33","2022-12-02 10:08:33"
425999,1,1,0,NULL,"2022-12-08 17:58:25","2022-12-08 17:58:25"
426003,1,1,0,NULL,"2022-12-28 21:05:05","2022-12-28 21:05:05"
426041,1,1,0,NULL,"2022-12-13 11:08:07","2022-12-13 11:08:07"
426064,1,1,0,NULL,"2022-12-04 11:16:47","2022-12-04 11:16:47"
426080,1,1,0,NULL,"2022-12-29 18:42:31","2022-12-29 18:42:31"
426083,1,1,0,NULL,"2022-12-04 00:41:30","2022-12-04 00:41:30"
426094,1,1,0,NULL,"2022-12-09 12:50:30","2022-12-09 12:50:30"
426118,1,1,0,NULL,"2022-12-06 21:05:59","2022-12-06 21:05:59"
426134,1,1,0,NULL,"2022-12-25 23:19:48","2022-12-25 23:19:48"
426144,1,1,0,NULL,"2022-12-02 23:06:34","2022-12-02 23:06:34"
426151,17,24,7,NULL,"2022-12-31 02:40:45","2022-12-08 21:28:50"
426167,2,4,2,NULL,"2022-12-29 16:15:50","2022-12-26 03:15:13"
426185,1,1,0,NULL,"2022-12-08 17:47:17","2022-12-08 17:47:17"
426264,2,13,11,NULL,"2022-12-24 20:36:37","2022-12-12 06:52:30"
426272,1,1,0,NULL,"2022-12-21 08:40:58","2022-12-21 08:40:58"
426304,2,8,6,NULL,"2022-12-13 01:37:05","2022-12-06 21:02:27"
426412,1,1,0,NULL,"2022-12-13 18:39:14","2022-12-13 18:39:14"
426413,1,1,0,NULL,"2022-12-01 07:48:54","2022-12-01 07:48:54"
426430,2,2,0,NULL,"2022-12-11 16:24:16","2022-12-10 14:10:30"
426505,1,1,0,NULL,"2022-12-02 04:59:22","2022-12-02 04:59:22"
426740,3,13,10,NULL,"2022-12-13 09:54:43","2022-12-01 10:39:37"
426798,1,1,0,NULL,"2022-12-01 11:01:08","2022-12-01 11:01:08"
426813,1,1,0,NULL,"2022-12-15 08:55:12","2022-12-15 08:55:12"
426839,1,1,0,NULL,"2022-12-14 21:29:29","2022-12-14 21:29:29"
426843,1,1,0,NULL,"2022-12-23 05:37:09","2022-12-23 05:37:09"
426870,1,1,0,NULL,"2022-12-03 03:25:16","2022-12-03 03:25:16"
426961,1,1,0,NULL,"2022-12-15 09:57:00","2022-12-15 09:57:00"
426978,1,1,0,NULL,"2022-12-22 12:24:47","2022-12-22 12:24:47"
426983,1,1,0,NULL,"2022-12-10 09:47:54","2022-12-10 09:47:54"
427025,1,1,0,NULL,"2022-12-17 11:07:37","2022-12-17 11:07:37"
427065,1,1,0,NULL,"2022-12-05 18:05:03","2022-12-05 18:05:03"
427068,1,1,0,NULL,"2022-12-04 17:48:47","2022-12-04 17:48:47"
427084,1,1,0,NULL,"2022-12-25 20:42:32","2022-12-25 20:42:32"
427102,1,1,0,NULL,"2022-12-02 02:46:22","2022-12-02 02:46:22"
427111,1,1,0,NULL,"2022-12-21 08:08:48","2022-12-21 08:08:48"
427115,1,1,0,NULL,"2022-12-02 13:42:49","2022-12-02 13:42:49"
427190,1,1,0,NULL,"2022-12-04 11:47:58","2022-12-04 11:47:58"
427200,32,31,0,NULL,"2022-12-31 22:45:45","2022-12-01 00:13:15"
427220,1,1,0,NULL,"2022-12-22 16:40:53","2022-12-22 16:40:53"
427329,1,1,0,NULL,"2022-12-21 10:19:02","2022-12-21 10:19:02"
427342,1,1,0,NULL,"2022-12-21 19:57:48","2022-12-21 19:57:48"
427348,11,29,18,NULL,"2022-12-30 10:15:25","2022-12-02 15:36:32"
427354,1,1,0,NULL,"2022-12-19 21:13:20","2022-12-19 21:13:20"
427372,1,1,0,NULL,"2022-12-04 08:57:58","2022-12-04 08:57:58"
427378,2,3,1,NULL,"2022-12-10 22:56:12","2022-12-08 19:29:46"
427412,10,13,3,NULL,"2022-12-27 10:37:45","2022-12-15 17:22:44"
427512,1,1,0,NULL,"2022-12-11 02:29:47","2022-12-11 02:29:47"
427541,1,1,0,NULL,"2022-12-22 14:08:06","2022-12-22 14:08:06"
427589,1,1,0,NULL,"2022-12-17 16:12:43","2022-12-17 16:12:43"
427597,2,21,19,NULL,"2022-12-26 08:23:10","2022-12-06 11:02:21"
427651,1,1,0,NULL,"2022-12-05 08:40:04","2022-12-05 08:40:04"
427682,1,1,0,NULL,"2022-12-10 13:03:00","2022-12-10 13:03:00"
427701,2,1,0,NULL,"2022-12-19 23:00:00","2022-12-19 22:51:01"
427775,1,1,0,NULL,"2022-12-07 06:53:49","2022-12-07 06:53:49"
427852,1,1,0,NULL,"2022-12-02 23:45:55","2022-12-02 23:45:55"
427891,1,1,0,NULL,"2022-12-03 15:13:36","2022-12-03 15:13:36"
427902,1,1,0,NULL,"2022-12-05 16:04:26","2022-12-05 16:04:26"
427973,4,16,12,NULL,"2022-12-17 13:00:40","2022-12-02 07:45:02"
427993,1,1,0,NULL,"2022-12-18 12:13:33","2022-12-18 12:13:33"
428123,6,27,21,NULL,"2022-12-30 15:27:19","2022-12-04 06:39:41"
428143,1,1,0,NULL,"2022-12-27 12:52:11","2022-12-27 12:52:11"
428193,4,17,13,NULL,"2022-12-22 21:45:56","2022-12-06 16:48:24"
428264,7,14,7,NULL,"2022-12-14 10:57:33","2022-12-01 10:50:09"
428302,1,1,0,NULL,"2022-12-15 17:13:42","2022-12-15 17:13:42"
428402,5,9,4,NULL,"2022-12-13 07:45:37","2022-12-05 07:05:01"
428440,3,4,1,NULL,"2022-12-04 16:23:45","2022-12-01 07:46:30"
428492,1,1,0,NULL,"2022-12-15 13:07:20","2022-12-15 13:07:20"
428503,2,9,7,NULL,"2022-12-09 04:56:24","2022-12-01 07:41:01"
428589,4,3,0,NULL,"2022-12-05 22:03:00","2022-12-03 21:19:46"
428616,1,1,0,NULL,"2022-12-03 10:39:31","2022-12-03 10:39:31"
428739,1,1,0,NULL,"2022-12-17 10:02:12","2022-12-17 10:02:12"
428920,1,1,0,NULL,"2022-12-01 14:10:23","2022-12-01 14:10:23"
428938,10,21,11,NULL,"2022-12-31 10:02:28","2022-12-11 11:25:05"
428960,2,1,0,NULL,"2022-12-14 23:49:46","2022-12-14 09:20:31"
429004,3,11,8,NULL,"2022-12-16 00:00:33","2022-12-06 05:55:35"
429037,1,1,0,NULL,"2022-12-10 23:54:05","2022-12-10 23:54:05"
429050,1,1,0,NULL,"2022-12-02 07:54:15","2022-12-02 07:54:15"
429093,1,1,0,NULL,"2022-12-09 12:17:54","2022-12-09 12:17:54"
429103,1,1,0,NULL,"2022-12-07 03:20:30","2022-12-07 03:20:30"
429132,1,1,0,NULL,"2022-12-29 02:15:19","2022-12-29 02:15:19"
429139,1,1,0,NULL,"2022-12-26 02:06:50","2022-12-26 02:06:50"
429183,1,1,0,NULL,"2022-12-14 08:29:33","2022-12-14 08:29:33"
429213,1,1,0,NULL,"2022-12-18 22:47:59","2022-12-18 22:47:59"
429214,2,1,0,NULL,"2022-12-01 23:27:07","2022-12-01 00:19:40"
429236,1,1,0,NULL,"2022-12-31 03:55:52","2022-12-31 03:55:52"
429260,1,1,0,NULL,"2022-12-31 18:32:07","2022-12-31 18:32:07"
429371,1,1,0,NULL,"2022-12-19 17:52:18","2022-12-19 17:52:18"
429572,4,14,10,NULL,"2022-12-21 20:34:22","2022-12-08 19:48:27"
429581,1,1,0,NULL,"2022-12-05 15:24:45","2022-12-05 15:24:45"
429585,1,1,0,NULL,"2022-12-22 12:21:30","2022-12-22 12:21:30"
429604,2,21,19,NULL,"2022-12-25 14:39:16","2022-12-05 16:51:00"
429700,6,7,1,NULL,"2022-12-07 02:09:31","2022-12-01 00:13:25"
429826,5,22,17,NULL,"2022-12-30 19:23:24","2022-12-09 02:42:08"
429968,1,1,0,NULL,"2022-12-08 18:46:25","2022-12-08 18:46:25"
429978,12,25,13,NULL,"2022-12-31 14:50:20","2022-12-07 02:33:15"
429998,2,2,0,NULL,"2022-12-17 13:58:36","2022-12-16 10:56:08"
430006,1,1,0,NULL,"2022-12-22 17:29:30","2022-12-22 17:29:30"
430146,1,1,0,NULL,"2022-12-12 05:29:11","2022-12-12 05:29:11"
430193,1,1,0,NULL,"2022-12-13 14:36:07","2022-12-13 14:36:07"
430216,3,26,23,NULL,"2022-12-29 08:12:33","2022-12-04 22:27:58"
430233,6,29,23,NULL,"2022-12-31 04:56:05","2022-12-03 08:25:03"
430312,1,1,0,NULL,"2022-12-29 12:51:07","2022-12-29 12:51:07"
430313,1,1,0,NULL,"2022-12-12 19:10:02","2022-12-12 19:10:02"
430316,2,2,0,NULL,"2022-12-02 06:41:27","2022-12-01 05:48:28"
430321,1,1,0,NULL,"2022-12-14 02:01:42","2022-12-14 02:01:42"
430368,1,1,0,NULL,"2022-12-07 04:12:48","2022-12-07 04:12:48"
430465,1,1,0,NULL,"2022-12-03 14:42:46","2022-12-03 14:42:46"
430496,2,2,0,NULL,"2022-12-02 18:29:00","2022-12-01 02:28:30"
430529,1,1,0,NULL,"2022-12-27 23:03:37","2022-12-27 23:03:37"
430754,14,31,17,NULL,"2022-12-31 09:23:38","2022-12-01 09:01:11"
430796,1,1,0,NULL,"2022-12-23 09:36:17","2022-12-23 09:36:17"
430864,1,1,0,NULL,"2022-12-02 00:20:00","2022-12-02 00:20:00"
430899,8,25,17,NULL,"2022-12-27 00:44:32","2022-12-03 05:55:30"
